series_id        	year	period	       value	footnote_codes
APUN10074716     	1999	M10	       1.480	
APUN10074716     	1999	M11	       1.464	
APUN10074716     	1999	M12	       1.496	
APUN10074716     	2000	M01	       1.510	
APUN10074716     	2000	M02	       1.547	
APUN10074716     	2000	M03	       1.694	
APUN10074716     	2000	M04	       1.655	
APUN10074716     	2000	M05	       1.647	
APUN10074716     	2000	M06	       1.761	
APUN10074716     	2000	M07	       1.779	
APUN10074716     	2000	M08	       1.699	
APUN10074716     	2000	M09	       1.732	
APUN10074716     	2000	M10	       1.722	
APUN10074716     	2000	M11	       1.715	
APUN10074716     	2000	M12	       1.690	
APUN10074716     	2001	M01	       1.642	
APUN10074716     	2001	M02	       1.639	
APUN10074716     	2001	M03	       1.586	
APUN10074716     	2001	M04	       1.696	
APUN10074716     	2001	M05	       1.826	
APUN10074716     	2001	M06	       1.800	
APUN10074716     	2001	M07	       1.668	
APUN10074716     	2001	M08	       1.578	
APUN10074716     	2001	M09	       1.586	
APUN10074716     	2001	M10	       1.504	
APUN10074716     	2001	M11	       1.412	
APUN10074716     	2001	M12	       1.301	
APUN10074716     	2002	M01	       1.315	
APUN10074716     	2002	M02	       1.313	
APUN10074716     	2002	M03	       1.402	
APUN10074716     	2002	M04	       1.560	
APUN10074716     	2002	M05	       1.588	
APUN10074716     	2002	M06	       1.549	
APUN10074716     	2002	M07	       1.562	
APUN10074716     	2002	M08	       1.599	
APUN10074716     	2002	M09	       1.602	
APUN10074716     	2002	M10	       1.623	
APUN10074716     	2002	M11	       1.638	
APUN10074716     	2002	M12	       1.616	
APUN10074716     	2003	M01	       1.683	
APUN10074716     	2003	M02	       1.788	
APUN10074716     	2003	M03	       1.842	
APUN10074716     	2003	M04	       1.757	
APUN10074716     	2003	M05	       1.664	
APUN10074716     	2003	M06	       1.656	
APUN10074716     	2003	M07	       1.668	
APUN10074716     	2003	M08	       1.733	
APUN10074716     	2003	M09	       1.882	
APUN10074716     	2003	M10	       1.788	
APUN10074716     	2003	M11	       1.716	
APUN10074716     	2003	M12	       1.689	
APUN10074716     	2004	M01	       1.791	
APUN10074716     	2004	M02	       1.849	
APUN10074716     	2004	M03	       1.909	
APUN10074716     	2004	M04	       1.929	
APUN10074716     	2004	M05	       2.131	
APUN10074716     	2004	M06	       2.211	
APUN10074716     	2004	M07	       2.105	
APUN10074716     	2004	M08	       2.079	
APUN10074716     	2004	M09	       2.070	
APUN10074716     	2004	M10	       2.193	
APUN10074716     	2004	M11	       2.206	
APUN10074716     	2004	M12	       2.105	
APUN10074716     	2005	M01	       2.057	
APUN10074716     	2005	M02	       2.111	
APUN10074716     	2005	M03	       2.226	
APUN10074716     	2005	M04	       2.399	
APUN10074716     	2005	M05	       2.345	
APUN10074716     	2005	M06	       2.358	
APUN10074716     	2005	M07	       2.505	
APUN10074716     	2005	M08	       2.679	
APUN10074716     	2005	M09	       3.247	
APUN10074716     	2005	M10	       2.936	
APUN10074716     	2005	M11	       2.515	
APUN10074716     	2005	M12	       2.450	
APUN10074716     	2006	M01	       2.641	
APUN10074716     	2006	M02	       2.575	
APUN10074716     	2006	M03	       2.615	
APUN10074716     	2006	M04	       3.037	
APUN10074716     	2006	M05	       3.158	
APUN10074716     	2006	M06	       3.091	
APUN10074716     	2006	M07	       3.198	
APUN10074716     	2006	M08	       3.243	
APUN10074716     	2006	M09	       2.866	
APUN10074716     	2006	M10	       2.545	
APUN10074716     	2006	M11	       2.490	
APUN10074716     	2006	M12	       2.612	
APUN10074716     	2007	M01	       2.593	
APUN10074716     	2007	M02	       2.520	
APUN10074716     	2007	M03	       2.818	
APUN10074716     	2007	M04	       3.019	
APUN10074716     	2007	M05	       3.238	
APUN10074716     	2007	M06	       3.270	
APUN10074716     	2007	M07	       3.214	
APUN10074716     	2007	M08	       3.097	
APUN10074716     	2007	M09	       3.057	
APUN10074716     	2007	M10	       3.090	
APUN10074716     	2007	M11	       3.351	
APUN10074716     	2007	M12	       3.380	
APUN10074716     	2008	M01	       3.428	
APUN10074716     	2008	M02	       3.375	
APUN10074716     	2008	M03	       3.502	
APUN10074716     	2008	M04	       3.674	
APUN10074716     	2008	M05	       4.037	
APUN10074716     	2008	M06	       4.334	
APUN10074716     	2008	M07	       4.359	
APUN10074716     	2008	M08	       4.091	
APUN10074716     	2008	M09	       3.921	
APUN10074716     	2008	M10	       3.488	
APUN10074716     	2008	M11	       2.620	
APUN10074716     	2008	M12	       2.103	
APUN10074716     	2009	M01	       2.075	
APUN10074716     	2009	M02	       2.246	
APUN10074716     	2009	M03	       2.257	
APUN10074716     	2009	M04	       2.360	
APUN10074716     	2009	M05	       2.551	
APUN10074716     	2009	M06	       2.893	
APUN10074716     	2009	M07	       2.851	
APUN10074716     	2009	M08	       2.931	
APUN10074716     	2009	M09	       2.907	
APUN10074716     	2009	M10	       2.846	
APUN10074716     	2009	M11	       2.998	
APUN10074716     	2009	M12	       2.966	
APUN10074716     	2010	M01	       3.060	
APUN10074716     	2010	M02	       3.015	
APUN10074716     	2010	M03	       3.078	
APUN10074716     	2010	M04	       3.153	
APUN10074716     	2010	M05	       3.184	
APUN10074716     	2010	M06	       3.036	
APUN10074716     	2010	M07	       2.999	
APUN10074716     	2010	M08	       3.008	
APUN10074716     	2010	M09	       2.934	
APUN10074716     	2010	M10	       3.095	
APUN10074716     	2010	M11	       3.192	
APUN10074716     	2010	M12	       3.328	
APUN10074716     	2011	M01	       3.433	
APUN10074716     	2011	M02	       3.482	
APUN10074716     	2011	M03	       3.810	
APUN10074716     	2011	M04	       4.046	
APUN10074716     	2011	M05	       4.235	
APUN10074716     	2011	M06	       4.059	
APUN10074716     	2011	M07	       3.973	
APUN10074716     	2011	M08	       3.971	
APUN10074716     	2011	M09	       3.935	
APUN10074716     	2011	M10	       3.813	
APUN10074716     	2011	M11	       3.764	
APUN10074716     	2011	M12	       3.666	
APUN10074716     	2012	M01	       3.759	
APUN10074716     	2012	M02	       3.909	
APUN10074716     	2012	M03	       4.093	
APUN10074716     	2012	M04	       4.239	
APUN10074716     	2012	M05	       4.111	
APUN10074716     	2012	M06	       3.892	
APUN10074716     	2012	M07	       3.819	
APUN10074716     	2012	M08	       4.018	
APUN10074716     	2012	M09	       4.239	
APUN10074716     	2012	M10	       4.238	
APUN10074716     	2012	M11	       4.018	
APUN10074716     	2012	M12	       3.908	
APUN10074716     	2013	M01	       3.905	
APUN10074716     	2013	M02	       4.099	
APUN10074716     	2013	M03	       4.128	
APUN10074716     	2013	M04	       3.976	
APUN10074716     	2013	M05	       3.893	
APUN10074716     	2013	M06	       3.891	
APUN10074716     	2013	M07	       3.958	
APUN10074716     	2013	M08	       4.042	
APUN10074716     	2013	M09	       4.017	
APUN10074716     	2013	M10	       3.829	
APUN10074716     	2013	M11	       3.761	
APUN10074716     	2013	M12	       3.838	
APUN10074716     	2014	M01	       3.875	
APUN10074716     	2014	M02	       3.887	
APUN10074716     	2014	M03	       3.956	
APUN10074716     	2014	M04	       4.005	
APUN10074716     	2014	M05	       4.103	
APUN10074716     	2014	M06	       4.086	
APUN10074716     	2014	M07	       4.084	
APUN10074716     	2014	M08	       3.952	
APUN10074716     	2014	M09	       3.856	
APUN10074716     	2014	M10	       3.716	
APUN10074716     	2014	M11	       3.463	
APUN10074716     	2014	M12	       3.241	
APUN10074716     	2015	M01	       2.794	
APUN10074716     	2015	M02	       2.715	
APUN10074716     	2015	M03	       2.881	
APUN10074716     	2015	M04	       2.887	
APUN10074716     	2015	M05	       3.085	
APUN10074716     	2015	M06	       3.157	
APUN10074716     	2015	M07	       3.142	
APUN10074716     	2015	M08	       2.990	
APUN10074716     	2015	M09	       2.819	
APUN10074716     	2015	M10	       2.721	
APUN10074716     	2015	M11	       2.695	
APUN10074716     	2015	M12	       2.628	
APUN10074716     	2016	M01	       2.518	
APUN10074716     	2016	M02	       2.364	
APUN10074716     	2016	M03	       2.391	
APUN10074716     	2016	M04	       2.604	
APUN10074716     	2016	M05	       2.769	
APUN10074716     	2016	M06	       2.824	
APUN10074716     	2016	M07	       2.722	
APUN10074716     	2016	M08	       2.640	
APUN10074716     	2016	M09	       2.691	
APUN10074716     	2016	M10	       2.737	
APUN10074716     	2016	M11	       2.745	
APUN10074716     	2016	M12	       2.788	
APUN10074716     	2017	M01	       2.927	
APUN10074716     	2017	M02	       2.872	
APUN10074716     	2017	M03	       2.842	
APUN10074716     	2017	M04	       2.939	
APUN10074716     	2017	M05	       2.946	
APUN10074716     	2017	M06	       2.870	
APUN10074716     	2017	M07	       2.834	
APUN10074716     	2017	M08	       2.913	
APUN10074716     	2017	M09	       3.208	
APUN10074716     	2017	M10	       3.073	
APUN10074716     	2017	M11	       3.102	
APUN10074716     	2017	M12	       3.075	
APUN10074716     	2018	M01	       3.074	
APUN10074716     	2018	M02	       3.111	
APUN10074716     	2018	M03	       3.073	
APUN10074716     	2018	M04	       3.197	
APUN10074716     	2018	M05	       3.375	
APUN10074716     	2018	M06	       3.384	
APUN10074716     	2018	M07	       3.354	
APUN10074716     	2018	M08	       3.366	
APUN10074716     	2018	M09	       3.377	
APUN10074716     	2018	M10	       3.350	
APUN10074716     	2018	M11	       3.174	
APUN10074716     	2018	M12	       3.003	
APUN10074716     	2019	M01	       2.844	
APUN10074716     	2019	M02	       2.870	
APUN10074716     	2019	M03	       3.028	
APUN10074716     	2019	M04	       3.242	
APUN10074716     	2019	M05	       3.339	
APUN10074716     	2019	M06	       3.192	
APUN10074716     	2019	M07	       3.235	
APUN10074716     	2019	M08	       3.150	
APUN10074716     	2019	M09	       3.093	
APUN10074716     	2019	M10	       3.075	
APUN10074716     	2019	M11	       3.078	
APUN10074716     	2019	M12	       3.074	
APUN10074717     	1998	M01	       1.239	
APUN10074717     	1998	M02	       1.210	
APUN10074717     	1998	M03	       1.198	
APUN10074717     	1998	M04	       1.179	
APUN10074717     	1998	M05	       1.181	
APUN10074717     	1998	M06	       1.177	
APUN10074717     	1998	M07	       1.166	
APUN10074717     	1998	M08	       1.155	
APUN10074717     	1998	M09	       1.140	
APUN10074717     	1998	M10	       1.142	
APUN10074717     	1998	M11	       1.139	
APUN10074717     	1998	M12	       1.109	
APUN10074717     	1999	M01	       1.091	
APUN10074717     	1999	M02	       1.073	
APUN10074717     	1999	M03	       1.060	
APUN10074717     	1999	M04	       1.119	
APUN10074717     	1999	M05	       1.142	
APUN10074717     	1999	M06	       1.139	
APUN10074717     	1999	M07	       1.166	
APUN10074717     	1999	M08	       1.206	
APUN10074717     	1999	M09	       1.245	
APUN10074717     	1999	M10	       1.278	
APUN10074717     	1999	M11	       1.293	
APUN10074717     	1999	M12	       1.359	
APUN10074717     	2000	M01	       1.381	
APUN10074717     	2000	M02	       1.988	
APUN10074717     	2000	M03	       1.659	
APUN10074717     	2000	M04	       1.558	
APUN10074717     	2000	M05	       1.529	
APUN10074717     	2000	M06	       1.540	
APUN10074717     	2000	M07	       1.552	
APUN10074717     	2000	M08	       1.533	
APUN10074717     	2000	M09	       1.712	
APUN10074717     	2000	M10	       1.743	
APUN10074717     	2000	M11	       1.735	
APUN10074717     	2000	M12	       1.780	
APUN10074717     	2001	M01	       1.730	
APUN10074717     	2001	M02	       1.678	
APUN10074717     	2001	M03	       1.592	
APUN10074717     	2001	M04	       1.574	
APUN10074717     	2001	M05	       1.579	
APUN10074717     	2001	M06	       1.558	
APUN10074717     	2001	M07	       1.527	
APUN10074717     	2001	M08	       1.493	
APUN10074717     	2001	M09	       1.481	
APUN10074717     	2001	M10	       1.458	
APUN10074717     	2001	M11	       1.393	
APUN10074717     	2001	M12	       1.339	
APUN10074717     	2002	M01	       1.324	
APUN10074717     	2002	M02	       1.317	
APUN10074717     	2002	M03	       1.315	
APUN10074717     	2002	M04	       1.406	
APUN10074717     	2002	M05	       1.413	
APUN10074717     	2002	M06	       1.484	
APUN10074717     	2002	M07	       1.481	
APUN10074717     	2002	M08	       1.492	
APUN10074717     	2002	M09	       1.528	
APUN10074717     	2002	M10	       1.537	
APUN10074717     	2002	M11	       1.542	
APUN10074717     	2002	M12	       1.536	
APUN10074717     	2003	M01	       1.634	
APUN10074717     	2003	M02	       1.867	
APUN10074717     	2003	M03	       2.013	
APUN10074717     	2003	M04	       1.824	
APUN10074717     	2003	M05	       1.689	
APUN10074717     	2003	M06	       1.639	
APUN10074717     	2003	M07	       1.636	
APUN10074717     	2003	M08	       1.640	
APUN10074717     	2003	M09	       1.643	
APUN10074717     	2003	M10	       1.629	
APUN10074717     	2003	M11	       1.638	
APUN10074717     	2003	M12	       1.643	
APUN10074717     	2004	M01	       1.756	
APUN10074717     	2004	M02	       1.795	
APUN10074717     	2004	M03	       1.801	
APUN10074717     	2004	M04	       1.776	
APUN10074717     	2004	M05	       1.838	
APUN10074717     	2004	M06	       1.862	
APUN10074717     	2004	M07	       1.864	
APUN10074717     	2004	M08	       1.948	
APUN10074717     	2004	M09	       2.028	
APUN10074717     	2004	M10	       2.273	
APUN10074717     	2004	M11	       2.304	
APUN10074717     	2004	M12	       2.244	
APUN10074717     	2005	M01	       2.225	
APUN10074717     	2005	M02	       2.223	
APUN10074717     	2005	M03	       2.378	
APUN10074717     	2005	M04	       2.461	
APUN10074717     	2005	M05	       2.398	
APUN10074717     	2005	M06	       2.472	
APUN10074717     	2005	M07	       2.571	
APUN10074717     	2005	M08	       2.643	
APUN10074717     	2005	M09	       2.931	
APUN10074717     	2005	M10	       3.014	
APUN10074717     	2005	M11	       2.822	
APUN10074717     	2005	M12	       2.668	
APUN10074717     	2006	M01	       2.694	
APUN10074717     	2006	M02	       2.677	
APUN10074717     	2006	M03	       2.766	
APUN10074717     	2006	M04	       2.919	
APUN10074717     	2006	M05	       3.065	
APUN10074717     	2006	M06	       3.019	
APUN10074717     	2006	M07	       3.035	
APUN10074717     	2006	M08	       3.159	
APUN10074717     	2006	M09	       2.949	
APUN10074717     	2006	M10	       2.720	
APUN10074717     	2006	M11	       2.707	
APUN10074717     	2006	M12	       2.769	
APUN10074717     	2007	M01	       2.669	
APUN10074717     	2007	M02	       2.653	
APUN10074717     	2007	M03	       2.757	
APUN10074717     	2007	M04	       2.919	
APUN10074717     	2007	M05	       2.960	
APUN10074717     	2007	M06	       2.941	
APUN10074717     	2007	M07	       2.950	
APUN10074717     	2007	M08	       2.944	
APUN10074717     	2007	M09	       3.039	
APUN10074717     	2007	M10	       3.167	
APUN10074717     	2007	M11	       3.484	
APUN10074717     	2007	M12	       3.568	
APUN10074717     	2008	M01	       3.561	
APUN10074717     	2008	M02	       3.586	
APUN10074717     	2008	M03	       4.107	
APUN10074717     	2008	M04	       4.277	
APUN10074717     	2008	M05	       4.570	
APUN10074717     	2008	M06	       4.862	
APUN10074717     	2008	M07	       4.905	
APUN10074717     	2008	M08	       4.518	
APUN10074717     	2008	M09	       4.316	
APUN10074717     	2008	M10	       3.792	
APUN10074717     	2008	M11	       3.256	
APUN10074717     	2008	M12	       2.813	
APUN10074717     	2009	M01	       2.612	
APUN10074717     	2009	M02	       2.580	
APUN10074717     	2009	M03	       2.407	
APUN10074717     	2009	M04	       2.462	
APUN10074717     	2009	M05	       2.419	
APUN10074717     	2009	M06	       2.631	
APUN10074717     	2009	M07	       2.678	
APUN10074717     	2009	M08	       2.731	
APUN10074717     	2009	M09	       2.686	
APUN10074717     	2009	M10	       2.790	
APUN10074717     	2009	M11	       2.915	
APUN10074717     	2009	M12	       2.914	
APUN10074717     	2010	M01	       2.987	
APUN10074717     	2010	M02	       2.971	
APUN10074717     	2010	M03	       3.018	
APUN10074717     	2010	M04	       3.126	
APUN10074717     	2010	M05	       3.143	
APUN10074717     	2010	M06	       3.058	
APUN10074717     	2010	M07	       2.985	
APUN10074717     	2010	M08	       3.029	
APUN10074717     	2010	M09	       3.008	
APUN10074717     	2010	M10	       3.167	
APUN10074717     	2010	M11	       3.266	
APUN10074717     	2010	M12	       3.356	
APUN10074717     	2011	M01	       3.514	
APUN10074717     	2011	M02	       3.697	
APUN10074717     	2011	M03	       3.965	
APUN10074717     	2011	M04	       4.174	
APUN10074717     	2011	M05	       4.201	
APUN10074717     	2011	M06	       4.066	
APUN10074717     	2011	M07	       4.037	
APUN10074717     	2011	M08	       3.974	
APUN10074717     	2011	M09	       3.932	
APUN10074717     	2011	M10	       3.909	
APUN10074717     	2011	M11	       3.981	
APUN10074717     	2011	M12	       3.975	
APUN10074717     	2012	M01	       4.009	
APUN10074717     	2012	M02	       4.086	
APUN10074717     	2012	M03	       4.221	
APUN10074717     	2012	M04	       4.247	
APUN10074717     	2012	M05	       4.129	
APUN10074717     	2012	M06	       3.959	
APUN10074717     	2012	M07	       3.897	
APUN10074717     	2012	M08	       4.015	
APUN10074717     	2012	M09	       4.183	
APUN10074717     	2012	M10	       4.184	
APUN10074717     	2012	M11	       4.170	
APUN10074717     	2012	M12	       4.140	
APUN10074717     	2013	M01	       4.081	
APUN10074717     	2013	M02	       4.207	
APUN10074717     	2013	M03	       4.180	
APUN10074717     	2013	M04	       4.038	
APUN10074717     	2013	M05	       4.005	
APUN10074717     	2013	M06	       3.965	
APUN10074717     	2013	M07	       4.010	
APUN10074717     	2013	M08	       4.041	
APUN10074717     	2013	M09	       4.062	
APUN10074717     	2013	M10	       3.999	
APUN10074717     	2013	M11	       3.949	
APUN10074717     	2013	M12	       4.004	
APUN10074717     	2014	M01	       4.087	
APUN10074717     	2014	M02	       4.369	
APUN10074717     	2014	M03	       4.364	
APUN10074717     	2014	M04	       4.275	
APUN10074717     	2014	M05	       4.207	
APUN10074717     	2014	M06	       4.158	
APUN10074717     	2014	M07	       4.103	
APUN10074717     	2014	M08	       3.994	
APUN10074717     	2014	M09	       3.939	
APUN10074717     	2014	M10	       3.841	
APUN10074717     	2014	M11	       3.686	
APUN10074717     	2014	M12	       3.565	
APUN10074717     	2015	M01	       3.241	
APUN10074717     	2015	M02	       3.097	
APUN10074717     	2015	M03	       3.351	
APUN10074717     	2015	M04	       3.104	
APUN10074717     	2015	M05	       3.092	
APUN10074717     	2015	M06	       3.107	
APUN10074717     	2015	M07	       3.018	
APUN10074717     	2015	M08	       2.827	
APUN10074717     	2015	M09	       2.692	
APUN10074717     	2015	M10	       2.626	
APUN10074717     	2015	M11	       2.585	
APUN10074717     	2015	M12	       2.509	
APUN10074717     	2016	M01	       2.359	
APUN10074717     	2016	M02	       2.217	
APUN10074717     	2016	M03	       2.224	
APUN10074717     	2016	M04	       2.303	
APUN10074717     	2016	M05	       2.409	
APUN10074717     	2016	M06	       2.490	
APUN10074717     	2016	M07	       2.474	
APUN10074717     	2016	M08	       2.426	
APUN10074717     	2016	M09	       2.463	
APUN10074717     	2016	M10	       2.520	
APUN10074717     	2016	M11	       2.549	
APUN10074717     	2016	M12	       2.609	
APUN10074717     	2017	M01	       2.760	
APUN10074717     	2017	M02	       2.702	
APUN10074717     	2017	M03	       2.691	
APUN10074717     	2017	M04	       2.723	
APUN10074717     	2017	M05	       2.703	
APUN10074717     	2017	M06	       2.670	
APUN10074717     	2017	M07	       2.639	
APUN10074717     	2017	M08	       2.698	
APUN10074717     	2017	M09	       2.882	
APUN10074717     	2017	M10	       2.901	
APUN10074717     	2017	M11	       2.980	
APUN10074717     	2017	M12	       2.991	
APUN10074717     	2018	M01	       3.086	
APUN10074717     	2018	M02	       3.125	
APUN10074717     	2018	M03	       3.095	
APUN10074717     	2018	M04	       3.127	
APUN10074717     	2018	M05	       3.233	
APUN10074717     	2018	M06	       3.284	
APUN10074717     	2018	M07	       3.270	
APUN10074717     	2018	M08	       3.255	
APUN10074717     	2018	M09	       3.266	
APUN10074717     	2018	M10	       3.333	
APUN10074717     	2018	M11	       3.314	
APUN10074717     	2018	M12	       3.212	
APUN10074717     	2019	M01	       3.094	
APUN10074717     	2019	M02	       3.083	
APUN10074717     	2019	M03	       3.164	
APUN10074717     	2019	M04	       3.200	
APUN10074717     	2019	M05	       3.200	
APUN10074717     	2019	M06	       3.137	
APUN10074717     	2019	M07	       3.130	
APUN10074717     	2019	M08	       3.109	
APUN10074717     	2019	M09	       3.102	
APUN10074717     	2019	M10	       3.101	
APUN10074717     	2019	M11	       3.102	
APUN10074717     	2019	M12	       3.116	
APUN1007471A     	1998	M01	       1.216	
APUN1007471A     	1998	M02	       1.149	
APUN1007471A     	1998	M03	       1.106	
APUN1007471A     	1998	M04	       1.113	
APUN1007471A     	1998	M05	       1.139	
APUN1007471A     	1998	M06	       1.144	
APUN1007471A     	1998	M07	       1.124	
APUN1007471A     	1998	M08	       1.107	
APUN1007471A     	1998	M09	       1.080	
APUN1007471A     	1998	M10	       1.095	
APUN1007471A     	1998	M11	       1.089	
APUN1007471A     	1998	M12	       1.038	
APUN1007471A     	1999	M01	       1.017	
APUN1007471A     	1999	M02	       0.997	
APUN1007471A     	1999	M03	       1.003	
APUN1007471A     	1999	M04	       1.151	
APUN1007471A     	1999	M05	       1.177	
APUN1007471A     	1999	M06	       1.157	
APUN1007471A     	1999	M07	       1.199	
APUN1007471A     	1999	M08	       1.280	
APUN1007471A     	1999	M09	       1.332	
APUN1007471A     	1999	M10	       1.362	
APUN1007471A     	1999	M11	       1.339	
APUN1007471A     	1999	M12	       1.384	
APUN1007471A     	2000	M01	       1.389	
APUN1007471A     	2000	M02	       1.431	
APUN1007471A     	2000	M03	       1.584	
APUN1007471A     	2000	M04	       1.541	
APUN1007471A     	2000	M05	       1.530	
APUN1007471A     	2000	M06	       1.653	
APUN1007471A     	2000	M07	       1.667	
APUN1007471A     	2000	M08	       1.583	
APUN1007471A     	2000	M09	       1.625	
APUN1007471A     	2000	M10	       1.609	
APUN1007471A     	2000	M11	       1.608	
APUN1007471A     	2000	M12	       1.583	
APUN1007471A     	2001	M01	       1.528	
APUN1007471A     	2001	M02	       1.529	
APUN1007471A     	2001	M03	       1.467	
APUN1007471A     	2001	M04	       1.566	
APUN1007471A     	2001	M05	       1.720	
APUN1007471A     	2001	M06	       1.687	
APUN1007471A     	2001	M07	       1.549	
APUN1007471A     	2001	M08	       1.466	
APUN1007471A     	2001	M09	       1.477	
APUN1007471A     	2001	M10	       1.397	
APUN1007471A     	2001	M11	       1.303	
APUN1007471A     	2001	M12	       1.192	
APUN1007471A     	2002	M01	       1.201	
APUN1007471A     	2002	M02	       1.206	
APUN1007471A     	2002	M03	       1.289	
APUN1007471A     	2002	M04	       1.458	
APUN1007471A     	2002	M05	       1.488	
APUN1007471A     	2002	M06	       1.447	
APUN1007471A     	2002	M07	       1.458	
APUN1007471A     	2002	M08	       1.494	
APUN1007471A     	2002	M09	       1.499	
APUN1007471A     	2002	M10	       1.518	
APUN1007471A     	2002	M11	       1.537	
APUN1007471A     	2002	M12	       1.515	
APUN1007471A     	2003	M01	       1.580	
APUN1007471A     	2003	M02	       1.667	
APUN1007471A     	2003	M03	       1.725	
APUN1007471A     	2003	M04	       1.643	
APUN1007471A     	2003	M05	       1.556	
APUN1007471A     	2003	M06	       1.535	
APUN1007471A     	2003	M07	       1.543	
APUN1007471A     	2003	M08	       1.607	
APUN1007471A     	2003	M09	       1.765	
APUN1007471A     	2003	M10	       1.655	
APUN1007471A     	2003	M11	       1.581	
APUN1007471A     	2003	M12	       1.554	
APUN1007471A     	2004	M01	       1.655	
APUN1007471A     	2004	M02	       1.716	
APUN1007471A     	2004	M03	       1.778	
APUN1007471A     	2004	M04	       1.801	
APUN1007471A     	2004	M05	       2.004	
APUN1007471A     	2004	M06	       2.074	
APUN1007471A     	2004	M07	       1.959	
APUN1007471A     	2004	M08	       1.938	
APUN1007471A     	2004	M09	       1.932	
APUN1007471A     	2004	M10	       2.053	
APUN1007471A     	2004	M11	       2.053	
APUN1007471A     	2004	M12	       1.954	
APUN1007471A     	2005	M01	       1.905	
APUN1007471A     	2005	M02	       1.964	
APUN1007471A     	2005	M03	       2.071	
APUN1007471A     	2005	M04	       2.246	
APUN1007471A     	2005	M05	       2.194	
APUN1007471A     	2005	M06	       2.197	
APUN1007471A     	2005	M07	       2.338	
APUN1007471A     	2005	M08	       2.490	
APUN1007471A     	2005	M09	       3.034	
APUN1007471A     	2005	M10	       2.753	
APUN1007471A     	2005	M11	       2.348	
APUN1007471A     	2005	M12	       2.274	
APUN1007471A     	2006	M01	       2.461	
APUN1007471A     	2006	M02	       2.408	
APUN1007471A     	2006	M03	       2.443	
APUN1007471A     	2006	M04	       2.845	
APUN1007471A     	2006	M05	       2.975	
APUN1007471A     	2006	M06	       2.902	
APUN1007471A     	2006	M07	       3.001	
APUN1007471A     	2006	M08	       3.033	
APUN1007471A     	2006	M09	       2.683	
APUN1007471A     	2006	M10	       2.372	
APUN1007471A     	2006	M11	       2.303	
APUN1007471A     	2006	M12	       2.429	
APUN1007471A     	2007	M01	       2.397	
APUN1007471A     	2007	M02	       2.330	
APUN1007471A     	2007	M03	       2.633	
APUN1007471A     	2007	M04	       2.846	
APUN1007471A     	2007	M05	       3.054	
APUN1007471A     	2007	M06	       3.088	
APUN1007471A     	2007	M07	       3.018	
APUN1007471A     	2007	M08	       2.891	
APUN1007471A     	2007	M09	       2.838	
APUN1007471A     	2007	M10	       2.877	
APUN1007471A     	2007	M11	       3.151	
APUN1007471A     	2007	M12	       3.181	
APUN1007471A     	2008	M01	       3.220	
APUN1007471A     	2008	M02	       3.170	
APUN1007471A     	2008	M03	       3.297	
APUN1007471A     	2008	M04	       3.464	
APUN1007471A     	2008	M05	       3.830	
APUN1007471A     	2008	M06	       4.122	
APUN1007471A     	2008	M07	       4.151	
APUN1007471A     	2008	M08	       3.874	
APUN1007471A     	2008	M09	       3.702	
APUN1007471A     	2008	M10	       3.287	
APUN1007471A     	2008	M11	       2.393	
APUN1007471A     	2008	M12	       1.882	
APUN1007471A     	2009	M01	       1.839	
APUN1007471A     	2009	M02	       2.015	
APUN1007471A     	2009	M03	       2.026	
APUN1007471A     	2009	M04	       2.120	
APUN1007471A     	2009	M05	       2.327	
APUN1007471A     	2009	M06	       2.667	
APUN1007471A     	2009	M07	       2.632	
APUN1007471A     	2009	M08	       2.712	
APUN1007471A     	2009	M09	       2.692	
APUN1007471A     	2009	M10	       2.623	
APUN1007471A     	2009	M11	       2.782	
APUN1007471A     	2009	M12	       2.742	
APUN1007471A     	2010	M01	       2.840	
APUN1007471A     	2010	M02	       2.786	
APUN1007471A     	2010	M03	       2.852	
APUN1007471A     	2010	M04	       2.928	
APUN1007471A     	2010	M05	       2.972	
APUN1007471A     	2010	M06	       2.808	
APUN1007471A     	2010	M07	       2.783	
APUN1007471A     	2010	M08	       2.788	
APUN1007471A     	2010	M09	       2.714	
APUN1007471A     	2010	M10	       2.876	
APUN1007471A     	2010	M11	       2.986	
APUN1007471A     	2010	M12	       3.125	
APUN1007471A     	2011	M01	       3.233	
APUN1007471A     	2011	M02	       3.286	
APUN1007471A     	2011	M03	       3.610	
APUN1007471A     	2011	M04	       3.838	
APUN1007471A     	2011	M05	       4.035	
APUN1007471A     	2011	M06	       3.846	
APUN1007471A     	2011	M07	       3.756	
APUN1007471A     	2011	M08	       3.762	
APUN1007471A     	2011	M09	       3.717	
APUN1007471A     	2011	M10	       3.595	
APUN1007471A     	2011	M11	       3.548	
APUN1007471A     	2011	M12	       3.448	
APUN1007471A     	2012	M01	       3.554	
APUN1007471A     	2012	M02	       3.700	
APUN1007471A     	2012	M03	       3.889	
APUN1007471A     	2012	M04	       4.034	
APUN1007471A     	2012	M05	       3.905	
APUN1007471A     	2012	M06	       3.667	
APUN1007471A     	2012	M07	       3.572	
APUN1007471A     	2012	M08	       3.765	
APUN1007471A     	2012	M09	       3.974	
APUN1007471A     	2012	M10	       3.989	
APUN1007471A     	2012	M11	       3.770	
APUN1007471A     	2012	M12	       3.644	
APUN1007471A     	2013	M01	       3.630	
APUN1007471A     	2013	M02	       3.836	
